Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Glen Metropolit,2009-10,MTL,C,69,16,13,29,-1,24,0.42,10,13,0,0,1,0,115,13.9,13:33,18.5,49.5
Erik Cole,2013-14,DAL,L,75,16,13,29,-17,20,0.39,3,7,0,0,4,0,139,11.5,15:09,19.7,46.3
Mattias Janmark,2015-16,DAL,C,73,15,14,29,12,16,0.4,0,1,1,1,3,1,108,13.9,14:10,19.7,36.2
Tie Domi,2002-03,TOR,R,79,15,14,29,-1,171,0.37,4,6,0,0,0,0,91,16.5,10:56,14.4,19
Colby Armstrong,2009-10,ATL,R,79,15,14,29,6,61,0.37,0,2,1,3,1,0,101,14.9,14:47,18.6,50
Andrew Cogliano,2014-15,ANA,L,82,15,14,29,5,14,0.35,0,0,3,3,2,0,134,11.2,14:36,20.3,32.7
Zack Kassian,2013-14,VAN,R,73,14,15,29,-4,124,0.4,1,1,0,0,2,0,91,15.4,12:55,17.2,28.6
Dean McAmmond,2006-07,OTT,C,81,14,15,29,11,28,0.36,0,1,2,3,1,0,86,16.3,11:07,16.1,44.2
Antoine Roussel,2013-14,DAL,L,81,14,15,29,-1,209,0.36,0,0,0,2,2,0,113,12.4,13:19,19.8,43.2
Raffi Torres,2010-11,VAN,L,80,14,15,29,4,78,0.36,3,4,0,0,4,0,115,12.2,12:29,18.5,31.3
Sean Bergenheim,2010-11,TBL,L,80,14,15,29,0,56,0.36,2,4,0,0,1,0,182,7.7,13:58,20.4,49
James van Riemsdyk,2015-16,TOR,L,40,14,15,29,3,6,0.73,5,9,0,0,0,0,129,10.9,17:45,25.4,50
Adam Hall,2005-06,NSH,R,75,14,15,29,0,40,0.39,10,16,0,2,5,0,122,11.5,16:46,24.4,48.9
Brandon Pirri,2015-16,"FLA, ANA",R,61,14,15,29,-4,30,0.48,3,10,0,0,3,0,128,10.9,14:30,18.2,46.2
Brandon Sutter,2010-11,CAR,C,82,14,15,29,13,25,0.35,1,3,0,1,3,1,145,9.7,16:50,24.6,44.3
Kyle Palmieri,2014-15,ANA,R,57,14,15,29,-2,37,0.51,5,11,0,0,4,1,112,12.5,14:05,18.3,50
Nigel Dawes,2007-08,NYR,L,61,14,15,29,11,10,0.48,3,4,0,0,4,0,121,11.6,12:59,16.9,50
Mark Bell,2002-03,CHI,C,82,14,15,29,0,113,0.35,0,1,2,2,0,0,127,11,14:04,19.6,52.5
Rostislav Olesz,2009-10,FLA,L,78,14,15,29,-4,28,0.37,3,6,0,0,3,0,178,7.9,15:23,22.7,22.2
Kris Draper,2006-07,DET,C,81,14,15,29,7,58,0.36,0,0,5,5,1,0,157,8.9,16:45,24.2,57.3
Radek Bonk,2007-08,NSH,C,79,14,15,29,-31,40,0.37,6,11,0,0,1,0,138,10.1,15:55,20.7,52
Sergei Samsonov,2009-10,CAR,L,72,14,15,29,-15,32,0.4,2,7,0,0,2,1,104,13.5,13:22,17.7,0
Vernon Fiddler,2014-15,DAL,L,80,13,16,29,-5,34,0.36,3,3,1,2,2,0,132,9.8,13:07,20.6,51.9
Jimmy Hayes,2015-16,BOS,R,75,13,16,29,-12,60,0.39,3,5,0,0,0,0,127,10.2,13:49,18,37.5
John Pohl,2006-07,TOR,C,74,13,16,29,-4,10,0.39,3,7,0,0,1,0,105,12.4,11:21,16.4,53.3
Peter Regin,2009-10,OTT,C,75,13,16,29,10,20,0.39,1,5,0,0,1,0,135,9.6,12:53,16.5,44.6
Gregory Campbell,2010-11,BOS,C,80,13,16,29,11,93,0.36,1,2,1,4,1,0,98,13.3,13:26,17.7,51.7
P.J. Axelsson,2007-08,BOS,L,75,13,16,29,11,15,0.39,0,0,2,4,2,0,100,13,17:36,23.5,37.8
Georges Laraque,2000-01,EDM,R,82,13,16,29,5,148,0.35,1,3,0,0,1,0,73,17.8,9:02,11.4,0
Brandon Prust,2010-11,NYR,L,82,13,16,29,2,160,0.35,0,1,5,7,1,0,87,14.9,13:48,18,44.4
Antoine Roussel,2015-16,DAL,L,80,13,16,29,11,123,0.36,0,1,0,1,6,0,111,11.7,13:51,21.2,42.9
Martin Gelinas,2001-02,CAR,L,72,13,16,29,-1,30,0.4,3,5,0,0,1,0,121,10.7,16:05,20.7,23.1
Ivan Novoseltsev,2001-02,FLA,R,70,13,16,29,-10,44,0.41,1,5,1,2,5,0,109,11.9,14:53,20.3,44.4
Loui Eriksson,2012-13,DAL,L,48,12,17,29,-9,8,0.6,2,10,1,1,3,1,104,11.5,20:07,23.3,26.5
Paul Gaustad,2008-09,BUF,C,62,12,17,29,4,108,0.47,3,8,1,1,1,0,122,9.8,16:06,22.8,52.7
Stephen Weiss,2003-04,FLA,C,50,12,17,29,-10,10,0.58,3,11,0,0,2,1,82,14.6,17:41,22.8,44.9
Oleg Saprykin,2003-04,CGY,L,69,12,17,29,1,41,0.42,4,8,0,0,0,0,151,7.9,13:47,19.6,23.1
Derick Brassard,2012-13,"CBJ, NYR",C,47,12,17,29,1,16,0.62,3,11,0,0,1,0,88,13.6,16:33,20.9,48.2
Kyle Turris,2012-13,OTT,C,48,12,17,29,6,24,0.6,3,9,0,0,2,1,118,10.2,19:38,24.9,49
Tyler Toffoli,2013-14,LAK,C,62,12,17,29,21,10,0.47,1,4,0,0,5,0,124,9.7,12:56,17.7,22.2
Kyle Turris,2011-12,"PHX, OTT",C,55,12,17,29,10,31,0.53,1,5,0,0,2,0,142,8.5,16:51,21.7,46.7
John Mitchell,2008-09,TOR,C,76,12,17,29,-16,33,0.38,2,6,0,1,0,0,98,12.2,13:48,17.8,48.7
Jonathan Cheechoo,2008-09,SJS,R,66,12,17,29,-3,59,0.44,5,9,1,1,4,0,152,7.9,15:19,21.2,25
Jochen Hecht,2010-11,BUF,C,67,12,17,29,4,40,0.43,0,2,0,0,4,0,172,7,17:04,22.8,43.1
Geoff Sanderson,2006-07,PHI,L,58,11,18,29,-16,44,0.5,3,7,0,1,2,0,143,7.7,13:58,18.5,41.7
Saku Koivu,2013-14,ANA,C,65,11,18,29,3,46,0.45,0,0,1,4,1,1,81,13.6,15:02,22.2,50.4
Shawn Horcoff,2014-15,DAL,C,76,11,18,29,9,27,0.38,4,5,0,0,1,0,82,13.4,13:01,19.2,50.2
David Desharnais,2015-16,MTL,C,65,11,18,29,-6,20,0.45,3,5,0,0,4,1,90,12.2,16:00,22.1,48.7
Ray Whitney,2012-13,DAL,L,32,11,18,29,1,4,0.91,4,12,0,0,1,0,62,17.7,19:23,21.9,31.4
Phil Kessel,2006-07,BOS,R,70,11,18,29,-12,12,0.41,1,5,0,0,0,0,170,6.5,14:03,18.5,40.8
Manny Malhotra,2007-08,CBJ,C,71,11,18,29,-3,34,0.41,2,3,0,1,2,0,112,9.8,16:27,24,59
Ed Jovanovski,2006-07,PHX,D,54,11,18,29,-6,63,0.54,6,14,0,1,1,0,135,8.1,23:08,29.9,0
Cory Conacher,2012-13,"TBL, OTT",C,47,11,18,29,3,20,0.62,1,4,0,0,3,0,67,16.4,13:58,18.8,26.7
Bobby Holik,2006-07,ATL,C,82,11,18,29,-3,86,0.35,2,4,1,1,1,1,190,5.8,15:56,23.1,57.5
Kevyn Adams,2000-01,"CBJ, FLA",C,78,11,18,29,3,54,0.37,0,0,0,1,3,0,105,10.5,15:37,21.5,55.9
Jay McClement,2009-10,STL,C,82,11,18,29,0,22,0.35,0,0,0,2,3,0,109,10.1,16:43,23.9,49.6
Stu Barnes,2003-04,DAL,C,77,11,18,29,7,18,0.38,0,3,1,1,4,0,135,8.1,18:04,23.2,52.9
Jared Spurgeon,2015-16,MIN,D,77,11,18,29,11,14,0.38,5,13,0,3,2,0,122,9,22:40,29.5,0
Patrick Maroon,2013-14,ANA,L,62,11,18,29,11,101,0.47,1,4,0,0,3,0,93,11.8,12:18,15.7,46.7
Justin Williams,2009-10,LAK,R,49,10,19,29,3,39,0.59,1,7,0,0,1,0,140,7.1,16:22,20.4,36.4
Joel Ward,2010-11,NSH,R,80,10,19,29,-1,42,0.36,5,5,0,1,4,0,157,6.4,17:04,23.8,48.8
Daniel Cleary,2001-02,EDM,R,65,10,19,29,-1,51,0.45,2,7,1,1,1,0,75,13.3,12:42,15.4,60
Dale Weise,2014-15,MTL,R,79,10,19,29,21,34,0.37,0,0,0,0,1,0,91,11,12:10,17.9,41.7
Randy Robitaille,2007-08,OTT,C,68,10,19,29,4,18,0.43,1,4,0,0,1,0,99,10.1,13:33,16.8,57.7
Jamie Lundmark,2005-06,"NYR, PHX, CGY",C,53,10,19,29,-1,62,0.55,2,12,0,0,1,0,78,12.8,12:25,16.9,57.3
Jacob Trouba,2013-14,WPG,D,65,10,19,29,4,43,0.45,0,3,1,1,1,1,121,8.3,22:26,27,0
Igor Korolev,2000-01,TOR,C,73,10,19,29,3,28,0.4,2,3,0,0,0,0,78,12.8,15:41,17.8,42.5
Jannik Hansen,2010-11,VAN,R,82,9,20,29,13,32,0.35,0,0,0,1,2,0,113,8,14:42,22.2,42.1
Michael Grier,2003-04,"WSH, BUF",R,82,9,20,29,-9,36,0.35,1,4,1,2,0,0,133,6.8,17:26,23.4,47.7
Henrik Sedin,2000-01,VAN,C,82,9,20,29,-2,38,0.35,2,9,0,0,1,0,98,9.2,13:31,18.2,44.1
Valeri Nichushkin,2015-16,DAL,R,79,9,20,29,2,12,0.37,1,2,0,0,1,0,139,6.5,13:55,19.1,0
Tomas Plekanec,2005-06,MTL,C,67,9,20,29,4,32,0.43,1,6,0,3,0,0,99,9.1,13:15,18,50.3
Nick Bonino,2015-16,PIT,C,63,9,20,29,13,31,0.46,2,2,1,1,0,0,97,9.3,15:50,22.6,50.4
Igor Korolev,2001-02,CHI,C,82,9,20,29,-5,20,0.35,0,3,1,2,1,0,78,11.5,16:49,24,41.1
Konstantin Koltsov,2003-04,PIT,L,82,9,20,29,-30,30,0.35,2,5,0,0,3,0,123,7.3,15:21,21.9,33.3
Olli Jokinen,2001-02,FLA,C,80,9,20,29,-16,98,0.36,3,7,1,2,0,0,153,5.9,18:05,22.9,45.2
Robert Nilsson,2008-09,EDM,C,64,9,20,29,1,26,0.45,4,11,0,0,1,0,77,11.7,15:11,19.6,40
Robert Lang,2009-10,PHX,C,64,9,20,29,-4,28,0.45,3,12,0,0,1,0,84,10.7,15:04,19,51.1
Todd White,2003-04,OTT,C,53,9,20,29,12,22,0.55,1,7,1,1,2,1,98,9.2,17:31,24.3,52
Olli Maatta,2013-14,PIT,D,78,9,20,29,8,14,0.37,3,6,1,1,1,0,119,7.6,18:29,23,0
Wayne Primeau,2003-04,SJS,C,72,9,20,29,4,90,0.4,0,2,1,4,1,1,142,6.3,15:28,20.4,46.6
Michal Rozsival,2001-02,PIT,D,79,9,20,29,-6,47,0.37,4,11,0,0,4,1,89,10.1,20:01,25.6,0
Lubomir Visnovsky,2003-04,LAK,D,58,8,21,29,8,26,0.5,5,17,0,0,0,0,114,7,24:02:00,24.9,0
Kenny Jonsson,2000-01,NYI,D,65,8,21,29,-22,30,0.45,5,18,0,1,0,0,91,8.8,24:03:00,28.8,0
Cody Franson,2010-11,NSH,D,80,8,21,29,10,30,0.36,2,6,0,0,2,0,156,5.1,15:10,19.4,0
Casey Cizikas,2015-16,NYI,C,80,8,21,29,4,31,0.36,0,0,1,3,4,0,84,9.5,12:40,19.7,48.9
Erik Johnson,2010-11,"STL, COL",D,77,8,21,29,-13,56,0.38,3,10,1,2,2,1,161,5,22:49,29.2,0
Dmitry Orlov,2015-16,WSH,D,82,8,21,29,8,26,0.35,0,2,0,0,3,0,90,8.9,16:01,20.7,0
Morgan Rielly,2014-15,TOR,D,81,8,21,29,-16,14,0.36,1,9,0,0,0,0,148,5.4,20:20,24.8,0
Ian Laperriere,2006-07,COL,R,81,8,21,29,5,133,0.36,0,0,0,1,0,0,118,6.8,13:50,20.9,46.8
Eric Brewer,2002-03,EDM,D,80,8,21,29,-11,45,0.36,1,13,0,0,1,1,147,5.4,24:55:00,28.8,100
Filip Kuba,2002-03,MIN,D,78,8,21,29,0,29,0.37,4,12,2,2,1,0,129,6.2,23:55,32.6,0
Eric Gelinas,2013-14,NJD,D,60,7,22,29,-3,22,0.48,5,17,0,0,2,1,124,5.6,16:55,21.9,0
Boyd Gordon,2006-07,WSH,C,71,7,22,29,10,14,0.41,0,0,2,6,0,0,104,6.7,15:52,23.8,52.1
Steve Reinprecht,2003-04,CGY,C,44,7,22,29,1,4,0.66,3,14,0,0,1,0,68,10.3,17:04,24,40
Vladimir Sobotka,2010-11,STL,L,65,7,22,29,-4,69,0.45,1,5,1,1,0,0,75,9.3,16:10,22.5,51.6
Johnny Oduya,2008-09,NJD,D,82,7,22,29,21,30,0.35,1,5,1,1,4,2,108,6.5,20:52,25.2,0
Dmitri Kalinin,2006-07,BUF,D,82,7,22,29,19,36,0.35,0,3,1,1,0,0,86,8.1,19:30,24.7,100
Marc Staal,2010-11,NYR,D,77,7,22,29,8,50,0.38,4,11,2,4,2,0,116,6,25:44:00,29.5,0
Mike Rathje,2002-03,SJS,D,82,7,22,29,-19,48,0.35,3,15,0,0,1,0,147,4.8,24:06:00,28.5,0
Jim Dowd,2003-04,"MIN, MTL",C,69,7,22,29,12,44,0.42,2,7,1,1,2,0,54,13,13:59,22.2,48.2
Mike Commodore,2006-07,CAR,D,82,7,22,29,0,113,0.35,0,1,2,5,1,0,136,5.1,19:53,27.5,0
Roman Hamrlik,2003-04,NYI,D,81,7,22,29,2,68,0.36,2,11,0,2,2,0,182,3.8,24:34:00,27.9,0
David Tanabe,2000-01,CAR,D,74,7,22,29,-9,42,0.39,5,16,0,0,1,0,130,5.4,17:55,22.5,0
Robert Svehla,2001-02,FLA,D,82,7,22,29,-19,87,0.35,3,12,0,1,0,0,119,5.9,25:40:00,29.2,0
Jim Dowd,2000-01,MIN,C,68,7,22,29,-6,80,0.43,0,7,0,1,0,0,92,7.6,17:50,26.6,50.7
Kris Russell,2013-14,CGY,D,68,7,22,29,-11,15,0.43,4,12,0,1,1,1,109,6.4,23:08,29.4,0
Frans Nielsen,2012-13,NYI,C,48,6,23,29,-3,12,0.6,2,10,1,1,1,0,93,6.5,18:01,24.3,48
Eric Brewer,2006-07,STL,D,82,6,23,29,-10,69,0.35,2,8,0,1,1,1,111,5.4,24:31:00,29.9,0
Brad Stuart,2001-02,SJS,D,82,6,23,29,13,39,0.35,2,11,0,2,2,1,96,6.3,21:41,24.5,0
Kyle Quincey,2009-10,COL,D,79,6,23,29,9,76,0.37,1,11,0,1,0,0,139,4.3,23:36,28.8,0
Phil Housley,2002-03,"CHI, TOR",D,58,6,23,29,6,26,0.5,2,11,0,0,2,1,137,4.4,19:19,24.4,100
Alexei Zhitnik,2005-06,NYI,D,59,5,24,29,4,88,0.49,3,20,0,0,0,0,99,5.1,24:30:00,29.1,0
Bryan McCabe,2000-01,TOR,D,82,5,24,29,16,123,0.35,3,17,0,0,2,1,159,3.1,23:49,25,0
Niklas Kronwall,2012-13,DET,D,48,5,24,29,-5,44,0.6,2,16,0,0,2,0,67,7.5,24:21:00,30,0
Jay Bouwmeester,2011-12,CGY,D,82,5,24,29,-21,26,0.35,2,10,0,0,1,0,107,4.7,25:57:00,28.6,0
Kenny Jonsson,2003-04,NYI,D,79,5,24,29,25,22,0.37,3,9,0,3,2,0,106,4.7,22:56,29,0
Vinny Prospal,2000-01,"OTT, FLA",L,74,5,24,29,-1,22,0.39,1,9,0,0,0,0,136,3.7,14:37,18.7,52.3
Dan Girardi,2011-12,NYR,D,82,5,24,29,13,20,0.35,1,10,0,1,2,0,122,4.1,26:14:00,29,0
Kimmo Timonen,2012-13,PHI,D,45,5,24,29,3,36,0.64,3,17,0,0,1,0,78,6.4,21:45,28.2,0
Sean Hill,2002-03,CAR,D,82,5,24,29,4,141,0.35,1,19,0,0,0,0,188,2.7,24:03:00,30,0
Cam Fowler,2011-12,ANA,D,82,5,24,29,-28,18,0.35,2,11,0,0,0,0,123,4.1,23:15,24.4,100
Ken Klee,2003-04,TOR,D,66,4,25,29,-1,36,0.44,3,17,0,1,1,0,85,4.7,22:08,27.1,100
Patrice Brisebois,2002-03,MTL,D,73,4,25,29,-14,32,0.4,1,19,0,0,1,0,105,3.8,23:23,27.2,0
Derek Morris,2009-10,"BOS, PHX",D,76,4,25,29,2,37,0.38,2,13,0,0,0,0,120,3.3,21:26,28.5,0
Cody Franson,2012-13,TOR,D,45,4,25,29,4,8,0.64,3,13,0,0,0,0,70,5.7,18:47,26.4,0
Karel Rachunek,2002-03,OTT,D,58,4,25,29,23,30,0.5,3,12,0,1,1,0,110,3.6,21:45,28,33.3
Mike Van Ryn,2006-07,FLA,D,78,4,25,29,-5,64,0.37,1,10,0,1,0,0,121,3.3,21:08,28,0
Martin Erat,2013-14,"WSH, PHX",R,70,3,26,29,5,28,0.41,0,4,0,0,0,0,53,5.7,14:40,19.6,45.5
Dion Phaneuf,2014-15,TOR,D,70,3,26,29,-11,108,0.41,2,15,0,1,1,0,138,2.2,23:43,28.5,0
Andrej Sekera,2010-11,BUF,D,76,3,26,29,11,34,0.38,0,6,0,0,0,0,88,3.4,21:05,27.1,0
Frantisek Kaberle,2003-04,ATL,D,67,3,26,29,2,30,0.43,2,18,0,0,1,0,94,3.2,23:19,30.7,50
Jay Bouwmeester,2009-10,CGY,D,82,3,26,29,-4,48,0.35,1,12,0,2,0,0,130,2.3,25:55:00,30.7,0
Tom Poti,2007-08,WSH,D,71,2,27,29,9,46,0.41,0,8,0,0,0,0,99,2,23:28,28,0
Mattias Ohlund,2002-03,VAN,D,59,2,27,29,1,42,0.49,0,20,0,1,0,0,100,2,25:23:00,33.2,0
Teppo Numminen,2006-07,BUF,D,79,2,27,29,17,32,0.37,0,12,0,1,0,0,69,2.9,20:47,26.3,0
Michael Raffl,2014-15,PHI,L,67,21,7,28,6,34,0.42,2,2,1,1,2,0,134,15.7,14:11,20.8,45.4
John Leclair,2002-03,PHI,L,35,18,10,28,10,16,0.8,8,10,0,0,4,1,99,18.2,16:09,21.8,66.7
Chris Simon,2003-04,"NYR, CGY",L,78,17,11,28,15,250,0.36,4,5,0,0,0,0,147,11.6,12:42,16.6,40
Benoit Pouliot,2009-10,"MIN, MTL",L,53,17,11,28,8,43,0.53,4,6,0,0,3,0,111,15.3,15:27,20.5,45.5
Chad Kilger,2005-06,TOR,L,79,17,11,28,-6,63,0.35,1,1,1,2,2,0,103,16.5,12:24,17.6,51.7
Joffrey Lupul,2006-07,EDM,L,81,16,12,28,-29,45,0.35,5,8,0,0,1,0,172,9.3,15:35,19,35.7
Lars Eller,2011-12,MTL,C,79,16,12,28,-5,66,0.35,2,3,2,3,2,0,129,12.4,15:18,20,46.6
R.J. Umberger,2006-07,PHI,C,81,16,12,28,-32,41,0.35,2,3,2,5,1,0,134,11.9,14:32,20.8,44.5
Adam Hall,2002-03,NSH,R,79,16,12,28,-8,31,0.35,8,12,0,0,2,0,146,11,14:08,20.8,52.9
Alexander Steen,2011-12,STL,L,43,15,13,28,24,28,0.65,3,5,0,0,3,0,134,11.2,19:07,28.4,55.8
Anson Carter,2003-04,"NYR, WSH, LAK",R,77,15,13,28,-15,20,0.36,6,10,1,1,4,0,114,13.2,16:46,20.6,30.7
Matt Halischuk,2011-12,NSH,R,73,15,13,28,9,27,0.38,0,0,0,0,2,0,96,15.6,11:15,16.4,36.7
Lee Stempniak,2014-15,"NYR, WPG",R,71,15,13,28,8,20,0.39,0,1,0,0,3,0,115,13,12:43,18.5,37.5
Sven Baertschi,2015-16,VAN,L,69,15,13,28,-14,14,0.41,2,7,0,0,1,0,108,13.9,13:27,18.3,0
Maxim Lapierre,2008-09,MTL,C,79,15,13,28,9,76,0.35,1,1,2,2,2,0,165,9.1,14:47,18.9,53.2
Brendan Gallagher,2012-13,MTL,R,44,15,13,28,10,33,0.64,3,4,0,0,3,0,117,12.8,13:51,19.4,32
Ryan Craig,2005-06,TBL,C,48,15,13,28,-4,6,0.58,6,10,0,0,0,0,81,18.5,15:20,20.8,46.3
Lee Stempniak,2011-12,CGY,R,61,14,14,28,-2,16,0.46,2,5,0,0,2,0,130,10.8,16:13,20.5,26.9
Bryan Bickell,2014-15,CHI,L,80,14,14,28,5,38,0.35,1,3,0,0,3,0,113,12.4,12:04,15.9,0
Fernando Pisani,2006-07,EDM,R,77,14,14,28,-1,40,0.36,2,4,1,2,0,0,142,9.9,16:53,22.8,40
Steve Downie,2014-15,PIT,R,72,14,14,28,2,238,0.39,3,5,0,0,2,0,104,13.5,12:26,17.7,50
Matt Duchene,2011-12,COL,C,58,14,14,28,-11,8,0.48,5,9,0,0,2,1,132,10.6,16:17,20.2,51.2
Taylor Pyatt,2002-03,BUF,L,78,14,14,28,-8,38,0.36,2,4,0,0,0,0,110,12.7,14:05,17.9,25
Chris Kelly,2010-11,"OTT, BOS",C,81,14,14,28,-13,33,0.35,0,0,1,3,2,0,113,12.4,15:24,20,50.9
Joe Pavelski,2006-07,SJS,C,46,14,14,28,4,18,0.61,5,11,0,0,3,0,111,12.6,15:01,18.9,48.6
Stephane Richer,2001-02,"PIT, NJD",R,68,14,14,28,-9,14,0.41,1,3,0,0,2,0,123,11.4,13:47,18.8,50
Chad Kilger,2006-07,TOR,L,82,14,14,28,-5,58,0.34,0,0,1,1,2,0,141,9.9,14:29,21.1,46
Mikkel Boedker,2014-15,ARI,L,45,14,14,28,-10,6,0.62,3,12,0,0,2,0,79,17.7,17:29,23.1,0
Dustin Brown,2005-06,LAK,R,79,14,14,28,-10,80,0.35,6,9,0,0,2,0,159,8.8,13:58,19.4,66.7
Chris Neil,2011-12,OTT,R,72,13,15,28,-10,178,0.39,2,6,0,0,0,0,127,10.2,12:47,18.3,0
Alexander Burmistrov,2011-12,WPG,C,76,13,15,28,4,42,0.37,1,3,1,1,0,0,123,10.6,16:39,20.3,44
Oscar Lindberg,2015-16,NYR,C,68,13,15,28,12,43,0.41,1,3,0,0,2,0,114,11.4,12:10,18,48.4
Chris Higgins,2010-11,"FLA, VAN",L,62,13,15,28,5,16,0.45,1,1,0,1,0,0,160,8.1,16:17,21.8,48.2
Travis Green,2000-01,PHX,C,69,13,15,28,-11,63,0.41,3,6,0,0,0,0,113,11.5,16:05,21.6,54.9
Brad Isbister,2002-03,"NYI, EDM",L,66,13,15,28,-9,43,0.42,2,5,0,0,3,0,119,10.9,13:46,18.7,47.8
Stephen Guolla,2000-01,ATL,C,63,12,16,28,-6,23,0.44,2,4,0,3,3,0,96,12.5,14:40,19.2,47.7
Antti Laaksonen,2000-01,MIN,L,82,12,16,28,-7,24,0.34,0,0,2,4,1,1,129,9.3,16:26,25.6,26.7
Pascal Dupuis,2008-09,PIT,R,71,12,16,28,1,30,0.39,0,0,0,1,2,1,145,8.3,14:13,18.6,18.8
Rob Niedermayer,2003-04,ANA,C,55,12,16,28,-6,34,0.51,6,9,0,0,2,1,111,10.8,19:28,26.9,64.4
Mark Bell,2001-02,CHI,C,80,12,16,28,-6,124,0.35,1,3,0,0,1,0,120,10,12:38,18.3,42.6
Shawn Matthias,2015-16,"TOR, COL",C,71,12,16,28,-17,20,0.39,0,0,0,1,2,0,101,11.9,13:30,19.9,37.5
Dany Heatley,2013-14,MIN,L,76,12,16,28,-18,18,0.37,4,10,0,0,2,0,110,10.9,14:49,18.7,41.2
Tyler Bozak,2012-13,TOR,C,46,12,16,28,-1,6,0.61,4,9,1,1,3,0,61,19.7,20:18,27.6,52.6
Artem Anisimov,2009-10,NYR,C,82,12,16,28,-2,32,0.34,1,2,0,0,2,0,124,9.7,12:54,17.5,44.9
Jordan Staal,2007-08,PIT,C,82,12,16,28,-5,55,0.34,3,7,0,1,4,0,183,6.6,18:16,24.5,42.2
Craig Darby,2000-01,MTL,C,78,12,16,28,-17,16,0.36,0,3,1,1,0,0,97,12.4,15:52,22.1,46.9
Chris Neil,2006-07,OTT,R,82,12,16,28,6,177,0.34,3,5,0,0,3,0,139,8.6,13:07,17.8,38.5
Radim Vrbata,2012-13,PHX,R,34,12,16,28,6,14,0.82,2,12,1,1,1,0,106,11.3,18:18,22.8,31.3
Josh Bailey,2010-11,NYI,L,70,11,17,28,-13,37,0.4,5,9,0,3,2,0,102,10.8,17:50,21.9,44.4
Chad LaRose,2009-10,CAR,R,56,11,17,28,-2,24,0.5,0,0,1,1,0,0,138,8,15:42,21.5,16.7
Dean McAmmond,2000-01,"CHI, PHI",C,71,11,17,28,3,43,0.39,2,2,0,0,1,0,112,9.8,15:00,19,45.5
Jeremy Roenick,2006-07,PHX,C,70,11,17,28,-18,32,0.4,4,8,0,0,1,0,89,12.4,13:53,19.2,51.4
Dustin Brown,2015-16,LAK,R,82,11,17,28,-5,30,0.34,2,3,0,1,0,0,218,5,16:10,21.6,47.1
Marty McInnis,2001-02,"ANA, BOS",L,79,11,17,28,-15,33,0.35,2,7,0,0,1,0,157,7,15:53,19.2,44.4
Anson Carter,2006-07,"CBJ, CAR",R,64,11,17,28,-4,18,0.44,4,8,0,0,1,0,70,15.7,14:04,19.2,51.2
Trent Hunter,2009-10,NYI,R,61,11,17,28,3,18,0.46,3,6,0,0,1,0,159,6.9,15:10,19.2,22.2
Mikkel Boedker,2008-09,PHX,L,78,11,17,28,-6,18,0.36,2,2,0,0,3,0,116,9.5,15:32,21,12.5
Trevor Letowski,2005-06,CBJ,R,81,10,18,28,-2,36,0.35,1,2,1,4,1,0,135,7.4,16:32,22.3,45.8
Nathan Gerbe,2014-15,CAR,C,78,10,18,28,-14,34,0.36,2,8,0,0,2,0,235,4.3,16:26,22.7,60
Ryan Callahan,2015-16,TBL,R,73,10,18,28,-5,45,0.38,2,4,0,0,1,0,156,6.4,17:14,21.5,58.3
Jason Ward,2005-06,NYR,R,81,10,18,28,-4,44,0.35,0,1,2,3,1,0,125,8,13:11,19.1,47.7
Maxim Afinogenov,2007-08,BUF,R,56,10,18,28,-16,42,0.5,1,6,0,0,1,0,114,8.8,16:03,17.9,20
Joe Colborne,2013-14,CGY,C,80,10,18,28,-17,34,0.35,1,4,0,0,1,0,80,12.5,14:16,20.2,48.5
Hampus Lindholm,2015-16,ANA,D,80,10,18,28,7,40,0.35,4,15,1,1,1,0,149,6.7,22:00,26.3,0
Matt Cooke,2013-14,MIN,L,82,10,18,28,8,54,0.34,0,2,1,2,3,0,104,9.6,15:24,22.4,38.5
Niko Kapanen,2007-08,PHX,C,79,10,18,28,-1,34,0.35,5,15,0,0,5,0,85,11.8,13:48,18.5,52.1
P.J. Axelsson,2005-06,BOS,L,59,10,18,28,-3,4,0.47,1,2,2,3,1,0,113,8.8,17:36,25.3,40.7
Brad Richards,2015-16,DET,C,68,10,18,28,4,8,0.41,4,14,0,0,1,0,164,6.1,14:47,19.1,49.6
Kurtis Foster,2005-06,MIN,D,58,10,18,28,-3,60,0.48,6,18,0,0,2,1,124,8.1,19:13,26,0
Mike Santorelli,2013-14,VAN,C,49,10,18,28,9,6,0.57,0,0,0,2,3,2,91,11,18:33,24.3,51.3
Andrew Cogliano,2009-10,EDM,L,82,10,18,28,-5,31,0.34,1,3,0,0,1,0,139,7.2,14:10,18.8,43
Dan Girardi,2007-08,NYR,D,82,10,18,28,0,14,0.34,5,11,0,1,1,0,147,6.8,21:11,28.3,0
David Desharnais,2012-13,MTL,C,48,10,18,28,-2,26,0.58,2,7,0,0,3,0,66,15.2,16:27,21.7,50
Niklas Hagman,2001-02,FLA,L,78,10,18,28,-6,8,0.36,0,1,1,1,2,0,134,7.5,13:49,19.6,28.1
Justin Abdelkader,2013-14,DET,L,70,10,18,28,2,31,0.4,1,3,0,0,3,0,147,6.8,15:17,20.6,41.8
